Customer_Key	Customer_ID	First_Name	Last_Name	City	Loyalty_Level	Email
1	1695	Alexander	Brown	Chicago	Platinum	alexander.brown1695@example.com
2	2238	Alexander	Brown	Los Angeles	Gold	alexander.brown2238@example.com
3	2641	Alexander	Brown	Atlanta	Bronze	alexander.brown2641@example.com
4	2829	Alexander	Brown	Miami	Bronze	alexander.brown2829@example.com
5	2863	Alexander	Brown	San Diego	Platinum	alexander.brown2863@example.com
6	2895	Alexander	Brown	Chicago	Gold	alexander.brown2895@example.com
7	2929	Alexander	Brown	New York	Silver	alexander.brown2929@example.com
8	3382	Alexander	Brown	Atlanta	Platinum	alexander.brown3382@example.com
9	3449	Alexander	Brown	Nashville	Gold	alexander.brown3449@example.com
10	1150	Alexander	Davis	Indianapolis	Gold	alexander.davis1150@example.com
11	1154	Alexander	Davis	Boston	Gold	alexander.davis1154@example.com
12	1248	Alexander	Davis	Charlotte	Silver	alexander.davis1248@example.com
13	1334	Alexander	Davis	Miami	Bronze	alexander.davis1334@example.com
14	1414	Alexander	Davis	Indianapolis	Platinum	alexander.davis1414@example.com
15	161	Alexander	Davis	Philadelphia	Silver	alexander.davis161@example.com
16	1769	Alexander	Davis	Detroit	Bronze	alexander.davis1769@example.com
17	1822	Alexander	Davis	Columbus	Silver	alexander.davis1822@example.com
18	1862	Alexander	Davis	Philadelphia	Silver	alexander.davis1862@example.com
19	1897	Alexander	Davis	Boston	Gold	alexander.davis1897@example.com
20	2430	Alexander	Davis	Philadelphia	Bronze	alexander.davis2430@example.com
21	2611	Alexander	Davis	Miami	Silver	alexander.davis2611@example.com
22	2826	Alexander	Davis	Nashville	Gold	alexander.davis2826@example.com
23	2899	Alexander	Davis	Charlotte	Gold	alexander.davis2899@example.com
24	3114	Alexander	Davis	Philadelphia	Gold	alexander.davis3114@example.com
25	3122	Alexander	Davis	Columbus	Silver	alexander.davis3122@example.com
26	3170	Alexander	Davis	Columbus	Bronze	alexander.davis3170@example.com
27	3186	Alexander	Davis	Philadelphia	Silver	alexander.davis3186@example.com
28	3280	Alexander	Davis	Charlotte	Bronze	alexander.davis3280@example.com
29	3388	Alexander	Davis	Chicago	Gold	alexander.davis3388@example.com
30	3621	Alexander	Davis	New York	Platinum	alexander.davis3621@example.com
31	3722	Alexander	Davis	Atlanta	Silver	alexander.davis3722@example.com
32	3986	Alexander	Davis	Nashville	Bronze	alexander.davis3986@example.com
33	452	Alexander	Davis	Detroit	Silver	alexander.davis452@example.com
34	495	Alexander	Davis	Buffalo	Platinum	alexander.davis495@example.com
35	105	Alexander	Garcia	Indianapolis	Bronze	alexander.garcia105@example.com
36	1373	Alexander	Garcia	San Diego	Silver	alexander.garcia1373@example.com
37	1420	Alexander	Garcia	Chicago	Platinum	alexander.garcia1420@example.com
38	176	Alexander	Garcia	Boston	Gold	alexander.garcia176@example.com
39	2443	Alexander	Garcia	Atlanta	Silver	alexander.garcia2443@example.com
40	260	Alexander	Garcia	Boston	Gold	alexander.garcia260@example.com
41	2644	Alexander	Garcia	Atlanta	Bronze	alexander.garcia2644@example.com
42	2856	Alexander	Garcia	Detroit	Platinum	alexander.garcia2856@example.com
43	2858	Alexander	Garcia	Phoenix	Platinum	alexander.garcia2858@example.com
44	2957	Alexander	Garcia	Buffalo	Platinum	alexander.garcia2957@example.com
45	2968	Alexander	Garcia	Charlotte	Platinum	alexander.garcia2968@example.com
46	3026	Alexander	Garcia	Buffalo	Silver	alexander.garcia3026@example.com
