Employee_Key,Employee_ID,Name,Position,Hire_Date
1,129,Alexander Brown,Store Manager,2020-03-30
2,574,Alexander Davis,Cashier,2020-09-22
3,219,Alexander Davis,Cashier,2022-04-21
4,348,Alexander Davis,Sales Associate,2024-11-15
5,638,Alexander Davis,Stock Associate,2023-01-31
6,4,Alexander Davis,Cashier,2020-08-17
7,800,Alexander Davis,Customer Service Rep,2023-09-24
8,364,Alexander Garcia,Supervisor,2024-06-16
9,536,Alexander Garcia,Customer Service Rep,2024-07-11
10,666,Alexander Garcia,Store Manager,2020-12-11
11,397,Alexander Garcia,Store Manager,2020-08-04
12,196,Alexander Garcia,Cashier,2022-06-13
13,737,Alexander Johnson,Customer Service Rep,2021-07-06
14,489,Alexander Johnson,Cashier,2020-05-12
15,376,Alexander Johnson,Stock Associate,2021-08-27
16,223,Alexander Jones,Cashier,2023-08-06
17,744,Alexander Jones,Supervisor,2021-10-27
18,291,Alexander Jones,Customer Service Rep,2024-05-22
19,145,Alexander Jones,Sales Associate,2023-05-28
20,653,Alexander Martinez,Cashier,2023-12-06
21,339,Alexander Martinez,Stock Associate,2024-05-01
22,789,Alexander Martinez,Sales Associate,2021-10-18
23,478,Alexander Miller,Customer Service Rep,2020-09-24
24,25,Alexander Miller,Customer Service Rep,2023-04-10
25,383,Alexander Miller,Sales Associate,2020-10-11
26,350,Alexander Miller,Sales Associate,2023-02-04
27,301,Alexander Miller,Supervisor,2024-05-02
28,799,Alexander Rodriguez,Customer Service Rep,2023-02-17
29,10,Alexander Smith,Cashier,2023-12-20
30,643,Alexander Smith,Customer Service Rep,2024-12-18
31,182,Alexander Smith,Sales Associate,2021-07-13
32,166,Alexander Smith,Sales Associate,2021-06-27
33,280,Alexander Smith,Cashier,2021-07-30
34,695,Alexander Williams,Store Manager,2025-01-20
35,77,Alexander Williams,Supervisor,2020-08-09
36,268,Alexander Williams,Customer Service Rep,2023-07-02
37,692,Alexander Williams,Customer Service Rep,2023-11-05
38,235,Alexander Williams,Customer Service Rep,2023-09-30
39,5,Amelia Brown,Stock Associate,2020-06-10
40,345,Amelia Brown,Supervisor,2023-08-17
41,467,Amelia Brown,Store Manager,2024-01-15
42,434,Amelia Brown,Store Manager,2021-07-03
43,17,Amelia Davis,Stock Associate,2020-07-19
44,62,Amelia Davis,Cashier,2024-01-01
45,256,Amelia Davis,Sales Associate,2020-09-08
46,159,Amelia Davis,Sales Associate,2024-10-17
47,630,Amelia Garcia,Store Manager,2020-07-28
48,180,Amelia Garcia,Stock Associate,2022-01-22
49,277,Amelia Garcia,Stock Associate,2024-01-16
50,353,Amelia Garcia,Store Manager,2020-04-03
51,38,Amelia Johnson,Supervisor,2024-05-16
52,723,Amelia Johnson,Store Manager,2023-10-11
53,275,Amelia Johnson,Supervisor,2022-07-09
54,191,Amelia Jones,Supervisor,2021-11-02
55,299,Amelia Jones,Customer Service Rep,2021-02-28
56,317,Amelia Jones,Supervisor,2021-09-10
57,593,Amelia Jones,Supervisor,2022-08-08
58,712,Amelia Martinez,Stock Associate,2022-11-22
59,238,Amelia Martinez,Customer Service Rep,2024-03-29
60,471,Amelia Martinez,Supervisor,2024-02-23
61,273,Amelia Martinez,Sales Associate,2021-10-02
62,270,Amelia Martinez,Customer Service Rep,2020-03-03
63,570,Amelia Miller,Stock Associate,2021-09-03
64,446,Amelia Miller,Stock Associate,2023-11-07
65,509,Amelia Miller,Supervisor,2024-02-12
66,667,Amelia Miller,Supervisor,2024-09-16
67,13,Amelia Miller,Sales Associate,2020-07-12
68,698,Amelia Miller,Supervisor,2023-04-21
69,561,Amelia Rodriguez,Sales Associate,2025-01-16
70,704,Amelia Rodriguez,Stock Associate,2022-09-15
71,790,Amelia Rodriguez,Sales Associate,2023-06-09
72,779,Amelia Smith,Stock Associate,2024-05-23
73,793,Amelia Smith,Stock Associate,2023-08-07
74,338,Amelia Smith,Sales Associate,2022-10-28
75,198,Amelia Williams,Cashier,2022-11-11
76,336,Benjamin Brown,Sales Associate,2020-05-17
77,648,Benjamin Brown,Stock Associate,2024-08-24
78,423,Benjamin Brown,Supervisor,2024-11-26
79,753,Benjamin Brown,Sales Associate,2024-02-19
80,185,Benjamin Davis,Supervisor,2020-11-18
81,733,Benjamin Garcia,Supervisor,2023-06-08
82,378,Benjamin Garcia,Cashier,2020-07-06
83,681,Benjamin Garcia,Stock Associate,2023-08-31
84,697,Benjamin Garcia,Cashier,2023-11-29
85,708,Benjamin Johnson,Sales Associate,2022-08-23
86,440,Benjamin Johnson,Cashier,2021-03-13
87,167,Benjamin Johnson,Store Manager,2022-07-07
88,132,Benjamin Johnson,Store Manager,2024-05-19
89,394,Benjamin Johnson,Store Manager,2023-05-09
90,640,Benjamin Johnson,Supervisor,2021-03-29
91,699,Benjamin Jones,Store Manager,2024-04-17
92,24,Benjamin Martinez,Sales Associate,2023-03-31
93,521,Benjamin Martinez,Store Manager,2020-11-17
94,125,Benjamin Martinez,Stock Associate,2024-03-08
95,387,Benjamin Martinez,Store Manager,2024-07-04
96,66,Benjamin Martinez,Customer Service Rep,2020-02-10
97,710,Benjamin Martinez,Customer Service Rep,2022-12-03
98,178,Benjamin Miller,Customer Service Rep,2020-04-15
99,331,Benjamin Miller,Store Manager,2024-11-15
100,632,Benjamin Miller,Customer Service Rep,2021-10-02
101,418,Benjamin Miller,Customer Service Rep,2022-10-04
102,533,Benjamin Rodriguez,Stock Associate,2025-01-18
103,583,Benjamin Rodriguez,Stock Associate,2020-04-09
104,624,Benjamin Rodriguez,Supervisor,2023-12-28
105,622,Benjamin Rodriguez,Store Manager,2022-05-07
106,537,Benjamin Rodriguez,Supervisor,2024-10-20
107,197,Benjamin Rodriguez,Cashier,2022-03-21
108,486,Benjamin Rodriguez,Customer Service Rep,2023-01-31
109,380,Benjamin Rodriguez,Stock Associate,2022-11-15
110,37,Benjamin Smith,Supervisor,2022-01-16
111,628,Benjamin Smith,Customer Service Rep,2020-04-25
112,309,Benjamin Smith,Store Manager,2024-06-01
113,328,Benjamin Smith,Customer Service Rep,2021-03-22
114,215,Benjamin Smith,Supervisor,2021-09-24
