Customer_ID,First_Name,Last_Name,Gender,City,Loyalty_Level,Email
1,Oliver,Williams,Male,Los Angeles,Gold,oliver.williams1@example.com
2,Henry,Martinez,Male,Phoenix,Gold,henry.martinez2@example.com
3,Harper,Garcia,Female,Indianapolis,Platinum,harper.garcia3@example.com
4,Isabella,Martinez,Female,Nashville,Silver,isabella.martinez4@example.com
5,Harper,Jones,Female,Indianapolis,Platinum,harper.jones5@example.com
6,Mia,Smith,Female,Boston,Gold,mia.smith6@example.com
7,Henry,Williams,Male,Columbus,Bronze,henry.williams7@example.com
8,Amelia,Brown,Female,Detroit,Bronze,amelia.brown8@example.com
9,Harper,Rodriguez,Female,Atlanta,Bronze,harper.rodriguez9@example.com
10,Lucas,Garcia,Male,Atlanta,Silver,lucas.garcia10@example.com
11,Isabella,Martinez,Female,Nashville,Silver,isabella.martinez11@example.com
12,Sophia,Johnson,Female,Los Angeles,Silver,sophia.johnson12@example.com
13,William,Davis,Male,Miami,Platinum,william.davis13@example.com
14,Alexander,Jones,Male,Boston,Platinum,alexander.jones14@example.com
15,Liam,Garcia,Male,Indianapolis,Platinum,liam.garcia15@example.com
16,Emma,Brown,Female,New York,Platinum,emma.brown16@example.com
17,James,Rodriguez,Male,Boston,Gold,james.rodriguez17@example.com
18,William,Rodriguez,Male,Nashville,Silver,william.rodriguez18@example.com
19,Benjamin,Davis,Male,Philadelphia,Silver,benjamin.davis19@example.com
20,Sophia,Miller,Female,Atlanta,Silver,sophia.miller20@example.com
21,Emma,Davis,Female,Boston,Platinum,emma.davis21@example.com
22,Emma,Miller,Female,San Diego,Silver,emma.miller22@example.com
23,Lucas,Rodriguez,Male,Charlotte,Platinum,lucas.rodriguez23@example.com
24,Luna,Brown,Female,Nashville,Silver,luna.brown24@example.com
25,James,Miller,Male,Detroit,Bronze,james.miller25@example.com
26,Benjamin,Miller,Male,Indianapolis,Gold,benjamin.miller26@example.com
27,William,Garcia,Male,New York,Gold,william.garcia27@example.com
28,William,Martinez,Male,Phoenix,Silver,william.martinez28@example.com
29,Olivia,Brown,Female,Charlotte,Gold,olivia.brown29@example.com
30,Noah,Johnson,Male,Boston,Silver,noah.johnson30@example.com
31,James,Smith,Male,Detroit,Bronze,james.smith31@example.com
32,Evelyn,Davis,Female,New York,Gold,evelyn.davis32@example.com
33,Henry,Brown,Male,Charlotte,Gold,henry.brown33@example.com
34,Luna,Williams,Female,New York,Platinum,luna.williams34@example.com
35,James,Williams,Male,Boston,Gold,james.williams35@example.com
36,Alexander,Jones,Male,Boston,Platinum,alexander.jones36@example.com
37,Noah,Miller,Male,Chicago,Gold,noah.miller37@example.com
