Delivery_ID,Order_ID,Provider_ID,Ship_Date,Delivery_Date,Delivery_Status
1,1,7,2024-03-10 19:06:58,2024-03-17 06:06:58,Delivered
2,4,6,2025-06-16 16:50:59,2025-06-19 18:50:59,Delivered
3,6,1,2024-03-03 05:42:53,2024-03-06 08:42:53,Delivered
4,8,6,2025-09-24 13:33:30,2025-10-01 21:33:30,Delivered
5,9,6,2024-02-10 05:42:50,2024-02-11 06:42:50,Delivered
6,10,5,2025-08-05 02:52:50,2025-08-07 04:52:50,In Transit
7,11,8,2025-11-18 16:58:14,2025-11-22 17:58:14,Delivered
8,12,3,2025-01-23 03:53:57,2025-01-26 15:53:57,Delivered
9,13,8,2025-07-06 16:25:31,2025-07-13 03:25:31,Delivered
10,14,5,2024-04-11 00:14:55,2024-04-18 03:14:55,Returned
11,16,2,2024-07-16 15:28:50,2024-07-18 18:28:50,In Transit
12,17,8,2025-06-28 18:42:13,2025-07-02 23:42:13,Delivered
13,18,5,2024-11-06 00:04:49,2024-11-09 02:04:49,Delivered
14,19,3,2024-05-18 14:21:57,2024-05-17 14:21:57,Delivered
15,20,4,2025-06-26 15:59:57,2025-07-01 21:59:57,Delivered
16,22,2,2025-08-22 00:28:31,2025-08-27 11:28:31,Delivered
17,23,3,2025-11-24 09:07:38,2025-11-26 12:07:38,Delivered
18,24,1,2024-12-08 10:22:50,2024-12-14 15:22:50,Delivered
19,28,8,2024-11-15 13:06:19,2024-11-18 13:06:19,Delivered
20,30,3,2025-03-05 08:51:23,2025-03-10 13:51:23,Delivered
21,32,8,2024-11-22 00:36:45,2024-11-23 07:36:45,Delivered
22,33,1,2025-05-31 12:32:36,2025-06-03 12:32:36,Delivered
23,34,7,2024-10-22 05:06:13,2024-10-27 09:06:13,Delivered
24,35,1,2024-08-04 11:51:32,2024-08-07 18:51:32,Delivered
25,37,2,2025-07-15 00:42:53,2025-07-20 12:42:53,Delivered
26,38,5,2025-10-25 02:07:06,2025-10-29 14:07:06,Delivered
27,40,5,2024-11-10 09:36:06,2024-11-12 21:36:06,Delivered
28,41,1,2024-07-26 23:43:25,2024-07-30 10:43:25,Delivered
29,43,3,2024-08-07 07:22:17,2024-08-12 18:22:17,Delivered
30,45,1,2025-09-26 02:18:29,2025-09-27 08:18:29,Delivered
31,47,7,2025-08-06 13:40:09,2025-08-13 01:40:09,Delivered
32,48,8,2025-05-02 07:09:38,2025-05-08 18:09:38,Delivered
33,49,2,2024-04-23 07:41:00,2024-04-26 16:41:00,Delivered
34,50,7,2025-11-15 00:12:28,2025-11-20 12:12:28,In Transit
35,51,3,2024-07-21 22:10:36,2024-07-28 07:10:36,Delivered
36,52,5,2025-06-26 00:17:57,2025-07-03 02:17:57,Delivered
37,53,8,2024-02-07 06:15:28,2024-02-12 09:15:28,Delivered
38,54,1,2025-10-09 21:43:05,2025-10-15 06:43:05,Delivered
39,55,1,2025-01-01 10:24:15,2025-01-03 15:24:15,Delivered
40,56,7,2024-05-21 04:57:18,2024-05-27 12:57:18,Delivered
41,57,1,2024-10-31 07:41:32,2024-11-01 12:41:32,Delivered
42,58,4,2024-04-04 14:15:08,2024-04-06 21:15:08,Delivered
43,59,4,2024-03-27 11:53:41,2024-04-02 18:53:41,Delivered
44,60,7,2024-08-30 10:52:19,2024-09-06 11:52:19,Delivered
45,62,8,2024-02-07 00:25:49,2024-02-06 00:25:49,Delivered
46,63,8,2024-12-08 09:32:45,2024-12-15 16:32:45,In Transit
47,64,6,2025-06-01 02:25:24,2025-06-08 02:25:24,Delivered
48,65,4,2025-11-30 01:42:10,2025-12-06 04:42:10,Delivered
