Employee_ID,Name,Gender,Position,Store_ID,Hire_Date
1,Isabella Jones,Female,Store Manager,15,2020-11-19
2,James Rodriguez,Male,Cashier,23,2024-11-17
3,Harper Williams,Female,Supervisor,26,2024-04-10
4,Alexander Davis,Male,Cashier,42,2020-08-17
5,Amelia Brown,Female,Stock Associate,8,2020-06-10
6,Emma Williams,Female,Customer Service Rep,17,2022-08-31
7,James Brown,Male,Stock Associate,55,2024-03-26
8,Mia Davis,Female,Stock Associate,48,2022-07-13
9,Elijah Garcia,Male,Cashier,9,2023-04-19
10,Alexander Smith,Male,Cashier,29,2023-12-20
11,Elijah Smith,Male,Supervisor,9,2020-05-25
12,James Brown,Male,Stock Associate,63,2020-09-27
13,Amelia Miller,Female,Sales Associate,61,2020-07-12
14,Isabella Miller,Female,Store Manager,55,2024-11-04
15,Liam Garcia,Male,Cashier,52,2021-05-24
16,Henry Williams,Male,Store Manager,58,2021-01-10
17,Amelia Davis,Female,Stock Associate,10,2020-07-19
18,Noah Williams,Male,Store Manager,31,2022-09-21
19,Benjamin Williams,Male,Store Manager,8,2020-01-05
20,Evelyn Miller,Female,Customer Service Rep,37,2024-02-05
21,Charlotte Jones,Female,Sales Associate,25,2020-04-29
22,William Smith,Male,Stock Associate,8,2022-09-03
23,Liam Williams,Male,Cashier,11,2023-05-03
24,Benjamin Martinez,Male,Sales Associate,16,2023-03-31
25,Alexander Miller,Male,Customer Service Rep,11,2023-04-10
26,Sophia Garcia,Female,Sales Associate,27,2021-06-27
27,James Garcia,Male,Cashier,59,2020-01-20
28,Noah Rodriguez,Male,Supervisor,28,2020-09-28
29,Elijah Jones,Male,Sales Associate,48,2022-06-16
30,Luna Rodriguez,Female,Supervisor,2,2023-09-20
31,James Johnson,Male,Customer Service Rep,15,2023-02-07
32,Sophia Garcia,Female,Sales Associate,27,2023-11-08
33,Harper Jones,Female,Cashier,63,2020-07-08
34,Sophia Smith,Female,Supervisor,6,2024-04-28
35,Charlotte Rodriguez,Female,Customer Service Rep,57,2022-05-25
36,Noah Williams,Male,Stock Associate,10,2020-03-14
37,Benjamin Smith,Male,Supervisor,17,2022-01-16
38,Amelia Johnson,Female,Supervisor,32,2024-05-16
39,Luna Brown,Female,Sales Associate,20,2024-06-26
40,Olivia Garcia,Female,Store Manager,23,2024-06-30
41,Charlotte Miller,Female,Cashier,14,2024-10-24
42,Elijah Garcia,Male,Supervisor,59,2024-08-07
43,Liam Miller,Male,Supervisor,25,2021-07-24
44,Isabella Rodriguez,Female,Supervisor,52,2020-02-26
45,Charlotte Smith,Female,Cashier,34,2023-05-06
46,Isabella Martinez,Female,Stock Associate,56,2020-08-24
47,James Miller,Male,Cashier,6,2022-11-30
48,William Johnson,Male,Customer Service Rep,56,2021-11-07
49,Emma Rodriguez,Female,Supervisor,39,2023-09-27
50,Mia Rodriguez,Female,Sales Associate,38,2021-01-27
51,Charlotte Miller,Female,Stock Associate,39,2024-09-03
52,Sophia Miller,Female,Stock Associate,27,2023-05-27
53,Evelyn Davis,Female,Customer Service Rep,57,2021-03-13
54,Charlotte Jones,Female,Stock Associate,11,2023-09-21
55,Emma Jones,Female,Sales Associate,31,2024-07-09
56,Liam Brown,Male,Store Manager,6,2023-06-05
57,Mia Miller,Female,Store Manager,25,2022-03-29
58,Liam Miller,Male,Sales Associate,14,2020-12-26
59,Olivia Johnson,Female,Store Manager,32,2020-09-30
60,Evelyn Rodriguez,Female,Store Manager,55,2025-01-11
61,Evelyn Brown,Female,Customer Service Rep,34,2021-07-21
62,Amelia Davis,Female,Cashier,36,2024-01-01
63,James Garcia,Male,Stock Associate,43,2020-06-14
64,Elijah Williams,Male,Customer Service Rep,50,2021-03-14
65,Mia Rodriguez,Female,Store Manager,43,2022-05-01
66,Benjamin Martinez,Male,Customer Service Rep,50,2020-02-10
67,Evelyn Garcia,Female,Supervisor,1,2024-03-23
68,Harper Davis,Female,Sales Associate,29,2021-07-12
69,Olivia Garcia,Female,Customer Service Rep,50,2023-10-22
70,Lucas Martinez,Male,Stock Associate,17,2020-02-25
71,Noah Williams,Male,Store Manager,55,2021-01-07
72,Mia Brown,Female,Store Manager,42,2021-10-31
73,Sophia Jones,Female,Cashier,54,2022-08-21
74,William Johnson,Male,Customer Service Rep,29,2020-03-23
75,Elijah Martinez,Male,Sales Associate,3,2021-05-03
76,Emma Davis,Female,Customer Service Rep,28,2021-06-08
77,Alexander Williams,Male,Supervisor,15,2020-08-09
78,James Miller,Male,Customer Service Rep,49,2021-02-10
79,Noah Martinez,Male,Cashier,39,2024-06-18
80,William Garcia,Male,Cashier,55,2022-11-02
81,Olivia Davis,Female,Cashier,54,2022-06-06
82,Charlotte Williams,Female,Customer Service Rep,56,2022-12-04
83,Luna Davis,Female,Store Manager,62,2024-08-18
84,Isabella Johnson,Female,Supervisor,32,2024-12-10
85,Lucas Garcia,Male,Cashier,49,2022-10-09
86,Lucas Garcia,Male,Supervisor,28,2021-11-28
87,Harper Rodriguez,Female,Sales Associate,2,2020-06-24
88,Evelyn Davis,Female,Customer Service Rep,31,2023-12-28
89,Olivia Jones,Female,Sales Associate,12,2022-04-08
90,Luna Davis,Female,Stock Associate,48,2022-12-23
91,Harper Garcia,Female,Customer Service Rep,43,2022-07-18
92,Sophia Johnson,Female,Customer Service Rep,30,2021-01-29
93,Henry Brown,Male,Sales Associate,24,2024-02-21
94,Luna Johnson,Female,Sales Associate,37,2021-08-29
95,Charlotte Smith,Female,Customer Service Rep,39,2022-12-29
96,Olivia Rodriguez,Female,Supervisor,7,2023-11-29
97,Emma Martinez,Female,Supervisor,2,2022-08-19
98,Isabella Smith,Female,Supervisor,24,2024-10-30
99,Noah Davis,Male,Cashier,52,2023-03-27
100,Oliver Martinez,Male,Supervisor,20,2020-06-23
101,Henry Martinez,Male,Stock Associate,54,2024-06-07
102,Henry Davis,Male,Store Manager,49,2021-08-31
103,Sophia Martinez,Female,Customer Service Rep,8,2020-07-22
104,James Williams,Male,Sales Associate,11,2020-12-21
105,Oliver Miller,Male,Store Manager,1,2023-11-12
106,Sophia Brown,Female,Supervisor,5,2023-12-18
107,Emma Jones,Female,Customer Service Rep,30,2023-04-22
108,Emma Williams,Female,Supervisor,29,2024-08-19
109,Liam Jones,Male,Stock Associate,22,2024-03-13
110,Evelyn Davis,Female,Customer Service Rep,16,2021-09-14
111,Harper Davis,Female,Cashier,64,2023-05-09
